id,price
281165,7827.939964403251
281166,1943.0766047831978
281167,10590.641007472621
281168,571.551659586738
281169,3819.666833055228
281170,1367.965126014666
281171,6558.121169308286
281172,738.4064390130338
281173,854.5562485184478
281174,521.2183735657113
281175,721.7344177895225
281176,658.3830862386903
281177,12785.34760016092
281178,787.1051906427497
281179,10456.674554216755
281180,785.2304971483891
281181,2369.6404887567837
281182,2496.808594538189
281183,922.6842730241538
281184,809.7508081522474
281185,641.3013979657271
281186,756.0638265012017
281187,794.1903415266152
281188,831.3043565595608
281189,2306.665101840198
281190,1287.1294349216482
281191,972.112713163102
281192,3161.946023614146
281193,884.53155537968
281194,1475.9363601052596
281195,5758.041760523968
281196,3277.2813723123586
281197,719.26565486032
281198,441.48549968673933
281199,10076.654935636398
281200,2539.394613071883
281201,2357.7650694604426
281202,682.2485123570391
281203,465.65905419917635
281204,2199.4965292871357
281205,2413.927785264643
281206,698.6637023723156
281207,4470.889651789994
281208,703.8474598437215
281209,9376.975349305872
281210,2617.194265676335
281211,7403.804815505115
281212,11171.246108075742
281213,1927.8690057191807
281214,982.4799635026861
281215,1577.3071405344504
281216,884.6964306783675
281217,1774.9930231027674
281218,16210.89326480073
281219,10206.1345445847
281220,16302.718969615691
281221,659.9534291194304
281222,8309.52634165267
281223,4176.248032539051
281224,899.928046056958
281225,16826.291349240375
281226,785.9398311128789
281227,864.4307803610445
281228,2651.2661720852693
281229,7051.986001192006
281230,3751.829571468203
281231,935.5877199908905
281232,9876.129701229274
281233,8040.65088227479
281234,1408.2692018843268
281235,2335.037140224378
281236,5015.4684399975695
281237,992.8248898732627
281238,696.9766113018486
281239,803.8133841200756
281240,665.6223824855783
281241,3213.384400221536
281242,7618.063440491989
281243,8931.745530689688
281244,1894.8968542673088
281245,2325.500785513519
281246,2977.395677196343
281247,1381.7034742762053
281248,16101.047998655686
281249,13627.671816172096
281250,2692.106414145376
281251,2328.059091688865
281252,5064.530213812282
281253,3244.941470894493
281254,1192.7407920667779
281255,599.5593231772668
281256,1049.6759571904522
281257,4836.50725974507
281258,1019.7793561037142
281259,14157.689581833209
281260,1804.5005922296373
281261,2034.4165140836396
281262,2422.9997901728
281263,2658.8663469650064
281264,627.8942096989713
281265,922.3445890481389
281266,10409.64017046348
281267,5764.577532958754
281268,624.9885682215258
281269,878.7583645692034
281270,5341.800077774753
281271,10066.112219798775
281272,1663.8197265927647
281273,9401.166657730348
281274,5953.259389792573
281275,2250.052954502477
281276,7927.574430321512
281277,5585.016506806318
281278,3465.982219404547
281279,747.4873224707644
281280,9598.221560487162
281281,2515.8138562585
281282,2325.7566107296516
281283,4233.2371915704425
281284,7363.992787314148
281285,17529.185588122305
281286,2751.6811931252187
281287,4062.958832992154
281288,6539.250213575079
281289,3954.440391842747
281290,764.7019546078427
281291,5291.381203406242
281292,878.320826578255
281293,1261.5959868270133
281294,5333.440306412937
281295,437.68071465230787
281296,5710.110074010426
281297,2270.3237562780932
281298,6456.92245885498
281299,8642.050139640363
281300,1279.1165141938272
281301,756.5184635726555
281302,10707.28335409156
281303,5439.5382087990165
281304,2006.2922975078734
281305,878.877199003698
281306,4450.707721696423
281307,6326.523340411547
281308,10288.432589503826
281309,767.9463765264072
281310,4256.349769006954
281311,10658.165307263997
281312,6394.690374351918
281313,640.8502629093077
281314,852.5351122182183
281315,13024.992463816674
281316,703.6133037875979
281317,1943.1578411567082
281318,14055.774934907768
281319,2709.1638524355767
281320,1138.5345406234906
281321,1033.9492900072855
281322,18371.490322690748
281323,854.3858475074999
281324,4008.943408699587
281325,2525.562130903557
281326,4339.422009294178
281327,2211.130896476615
281328,799.4839381519419
281329,7805.35462839922
281330,712.0761586242256
281331,563.4331860495331
281332,729.4144760557147
281333,1320.491176276054
281334,11842.071735942169
281335,2647.9792138156226
281336,9157.261521811195
281337,5033.657917138642
281338,12173.039788817441
281339,1255.6013965316497
281340,4926.470125497516
281341,2607.927386038102
281342,1024.0578282585461
281343,4353.627558822131
281344,3754.26069229776
281345,901.2175781402539
281346,4507.190747393131
281347,827.2706316899239
281348,7747.802710233243
281349,762.0951508626508
281350,4154.979824148588
281351,605.8159684664497
281352,5123.972895813526
281353,3157.437843934385
281354,8391.231850744294
281355,5163.125987394096
281356,4052.1757022196734
281357,1488.7073374945685
281358,4090.86443267098
281359,609.8898351586072
281360,924.2652674964474
281361,434.58508758280186
281362,655.6553632566074
281363,3064.252431128749
281364,5048.927986818012
281365,4609.672868659747
281366,805.3196501795978
281367,2442.7618800544437
281368,615.6782900050221
281369,2557.286010957676
281370,2470.2213166101465
281371,5949.990285981036
281372,2714.870978270702
281373,13489.868421812711
281374,2743.382890627896
281375,15182.893223322379
281376,1077.6209865505098
281377,993.2347139473886
281378,3538.972793535592
281379,641.6788287299732
281380,5994.106055844916
281381,3020.334176671543
281382,463.3509071103331
281383,2786.0608086392763
281384,1149.3537175610386
281385,5093.732181849147
281386,774.8087153159663
281387,1781.8634837982509
281388,1504.1607808939161
281389,11630.986183750127
281390,6968.782737783236
281391,792.9546940312871
281392,1641.9080200177436
281393,8485.169003877098
281394,9289.189553271208
281395,591.0662840282907
281396,487.93104707139855
281397,627.356776224743
281398,961.4172494178574
281399,745.6073977349874
281400,518.5405882219065
281401,742.2805674070705
281402,776.314006798053
281403,686.5924638945453
281404,2324.6366747130824
281405,1501.22637812646
281406,4453.650531669135
281407,4064.1005265724807
281408,1163.8552278774773
281409,672.7379089727406
281410,548.0022802522449
281411,4013.320126868833
281412,1541.2564806282062
281413,4153.3617325381965
281414,4291.58376003282
281415,875.0866735055151
281416,15828.052439596619
281417,939.4955403265694
281418,4598.700990322703
281419,3224.1886276195146
281420,5129.2630571347645
281421,984.8993064134688
281422,10966.293205222177
281423,2224.359505373156
281424,852.3342587801403
281425,508.4580797733397
281426,5651.510251810861
281427,3551.588987099013
281428,15836.181161072713
281429,1045.9673822855216
281430,2513.8266471603356
281431,3908.1420792521444
281432,497.0680541059978
281433,3068.1644931618607
281434,8462.11446826191
281435,998.2969862412733
281436,2331.4020817923943
281437,1109.582890604574
281438,584.7368399346647
281439,14784.53607698059
281440,8049.689707779537
281441,5833.736785261762
281442,787.6718022926243
281443,2237.9170406483736
281444,2897.594865850527
281445,3091.9964448196006
281446,1408.9519853764696
281447,758.4126304652086
281448,6426.853004280984
281449,1647.702837840618
281450,13146.505551268925
281451,4514.360798263456
281452,862.3899336982486
281453,2462.0012508497653
281454,4401.831492734569
281455,767.7586919980813
281456,7191.941376888111
281457,4985.902508955881
281458,6971.442159587146
281459,932.2650452378448
281460,321.92325889339827
281461,1015.164891163558
281462,4056.246356604478
281463,3931.9892869822934
281464,11377.54035930046
281465,1717.358443222895
281466,2998.7627322916237
281467,747.2318323172872
281468,2402.305853428691
281469,5926.580059442318
281470,4927.947963198398
281471,16594.659687594925
281472,1645.7133551385477
281473,667.5554069611294
281474,4608.782396532166
281475,4061.75943873042
281476,3447.4711217055715
281477,737.319473190687
281478,1745.6470722016352
281479,16353.296478438862
281480,4377.867894857036
281481,3294.7245019490138
281482,580.6487617566249
281483,1838.1592619437315
281484,8730.909283888988
281485,731.6422665498249
281486,16728.680669200992
281487,586.0057788763547
281488,988.1519622748124
281489,5170.472022123849
281490,3752.1045298604595
281491,1540.0224568712738
281492,1216.9716771274275
281493,648.4673602283565
281494,3064.345928895211
281495,1647.562726022943
281496,1690.879253537974
281497,747.7239973744418
281498,844.1200678576406
281499,1877.9394513426541
281500,1571.1796411960431
281501,405.6668108705567
281502,924.7189926813335
281503,3845.710326836984
281504,10399.51536910357
281505,4648.018139590135
281506,6738.413438223102
281507,4104.504590514363
281508,4585.779399849707
281509,977.5728842326666
281510,10869.21390767473
281511,2046.703443148734
281512,2418.2247269810864
281513,2337.5736689185787
281514,666.9572922483667
281515,4206.777475152541
281516,9737.890190639468
281517,5958.89219651836
281518,1141.5588326463744
281519,15605.175927229688
281520,2818.8240402536517
281521,4428.271918396468
281522,15762.28320122558
281523,645.9589382427203
281524,797.8694969584103
281525,3430.868291074519
281526,1563.3800665087333
281527,6057.515995032241
281528,3984.384901452473
281529,1936.0399004545402
281530,2560.9477396471584
281531,3132.7362911758473
281532,1944.4815979331404
281533,1625.008633756307
281534,1664.422151479509
281535,9511.388803462803
281536,549.9041705587997
281537,2224.7551832124464
281538,4053.714183406022
281539,500.23452838642925
281540,479.1330242319709
281541,5453.017387123773
281542,6428.476644650043
281543,2259.962776580592
281544,1512.608289361543
281545,3393.9786954333977
281546,483.68379388423
281547,17503.76087333545
281548,6697.427370422227
281549,5146.648108599733
281550,3576.3147061296067
281551,769.7818276629414
281552,1196.0422365800664
281553,12029.145249767513
281554,5783.219393255718
281555,1002.1209947759498
281556,5765.368851345702
281557,8939.253447755913
281558,6038.260229276382
281559,4885.170404547781
281560,778.3898870460735
281561,5043.824738354443
281562,3840.868780260693
281563,689.0467243331191
281564,1243.6621244034782
281565,3695.9108865081816
281566,5871.365432440989
281567,1722.264179237498
281568,2146.748842891129
281569,5866.14050191513
281570,7061.6530351218225
281571,1050.1588322029188
281572,15185.62105005244
281573,7225.233521268588
281574,15996.561340177166
281575,2115.6973260180903
281576,4094.1378242178507
281577,571.1416626409004
281578,833.7758415974445
281579,771.732608309796
281580,3010.441313042707
281581,1165.4993660672635
281582,3124.1900975627605
281583,934.028234084135
281584,918.69147466616
281585,696.9860225291413
281586,655.6553632566074
281587,691.061327599693
281588,730.4518548635992
281589,1407.7763260466145
281590,1055.0905379876176
281591,537.4292953080985
281592,969.2611646915093
281593,809.1391067845016
281594,8998.03915795003
281595,814.9751241624181
281596,6846.754196358854
281597,1765.9527774458124
281598,852.4834094792704
281599,762.8556193810691
281600,3382.9489762780586
281601,1053.1855532978975
281602,15974.21558151239
281603,15706.751341561738
281604,4029.392076605186
281605,1890.7532935200388
281606,784.4681761403072
281607,5231.297642411837
281608,891.0007851374853
281609,4800.512840288028
281610,9949.79424409124
281611,1735.688251773035
281612,837.2179844393595
281613,5442.927373521733
281614,680.1924363234407
281615,9616.701857201762
281616,3293.8940622719006
281617,2920.447376912095
281618,936.6675954091552
281619,1669.6718472263783
281620,853.3128859789331
281621,2802.904866124348
281622,1152.0738383024332
281623,15320.863312903652
281624,4605.2274720644255
281625,1911.725762578922
281626,3689.789887191074
281627,492.344875391957
281628,1239.6896304581928
281629,1390.8689878100404
281630,1718.9720194144943
281631,4778.779220081004
281632,11253.718481642281
281633,4337.155101789848
281634,7556.896351186218
281635,638.5265492454346
281636,2398.3330205958155
281637,1064.125649546259
281638,1900.037698716219
281639,702.4085369110444
281640,2496.1006879598744
281641,647.396652898698
281642,3434.4923367999854
281643,1872.2946046354564
281644,6542.470525156779
281645,2824.742395245419
281646,1751.9778297695398
281647,745.1876799296265
281648,1147.3251584503719
281649,15397.316578982525
281650,2540.204850848536
281651,9389.759079103766
281652,703.0845288288147
281653,994.6739127063697
281654,1824.2262717483336
281655,746.9364717587837
281656,4279.518157118475
281657,4344.4497133063505
281658,692.8000045812205
281659,769.9324064323182
281660,4444.780131094535
281661,1605.7447698887668
281662,680.9958516634019
281663,614.7143854495052
281664,3109.383393651887
281665,783.3472634830664
281666,5565.808817498135
281667,15589.15099405579
281668,4125.994840019502
281669,2757.35334616037
281670,719.9093435897075
281671,4337.134222248875
281672,5207.014361373395
281673,713.6873201692288
281674,13741.923175877613
281675,4440.598332452157
281676,922.7160172448243
281677,7328.667046590922
281678,666.2625941177816
281679,7709.21755391943
281680,824.5837608399211
281681,7294.806426457542
281682,3360.982985268942
281683,4951.617540725272
281684,752.4455929031437
281685,1500.2521492385958
281686,5079.9570220912165
281687,4407.385971070868
281688,595.9649549471314
281689,678.2765746656373
281690,9136.676046652348
281691,698.1389164860484
281692,4243.551841082447
281693,1625.9190087604056
281694,1203.5873643568816
281695,1709.1826361678923
281696,4258.753408811967
281697,7204.923007840398
281698,751.2595926688086
281699,10060.630518751797
281700,2721.6884078449348
281701,4606.997016248588
281702,5818.580342787931
281703,3534.268606092515
281704,10668.835780555088
281705,815.6810656009015
281706,1220.8180296042156
281707,433.5400306853353
281708,1625.0367661190853
281709,836.9942721872703
281710,1464.693516278242
281711,1432.1702848032146
281712,876.6459841901133
281713,1479.344864865725
281714,828.682294718827
281715,936.4608838669155
281716,3700.1608555576086
281717,1678.876457063781
281718,16793.865941096185
281719,8896.421896682685
281720,1719.396649572399
281721,1712.437389222664
281722,794.2246975315552
281723,6849.808070924948
281724,13980.697858669693
281725,5190.205051287285
281726,2318.0982030322884
281727,15636.055274388182
281728,696.4446899092036
281729,549.4472413820508
281730,4816.246132932125
281731,715.8749320476031
281732,9477.31250252091
281733,799.3470950799556
281734,4467.335375068604
281735,5033.718145525369
281736,838.2750265994955
281737,3037.959924960605
281738,962.2484486739145
281739,1295.3649413142707
281740,8859.924667096131
281741,540.6796456871239
281742,1558.4345970623308
281743,1833.8301752546718
281744,672.2615705551198
281745,2179.6943588495737
281746,3068.5763215438037
281747,911.6252911985252
281748,1773.0663937465524
281749,3619.8045988676713
281750,713.1974634863068
281751,7031.781660251718
281752,6337.793381522204
281753,6595.5499069428715
281754,909.8557851628384
281755,4307.397368026063
281756,619.952993941391
281757,1439.1252296683288
281758,828.1084068668474
281759,2018.9812863408242
281760,10496.353476289418
281761,1988.4712833548824
281762,1288.4433371481136
281763,1420.6599713262212
281764,11498.05393868357
281765,5008.460723483304
281766,4119.985614469383
281767,1148.7377761448702
281768,830.7877739647133
281769,6218.366389922583
281770,2088.998752740803
281771,2087.5763505138357
281772,861.5257855894256
281773,1880.2248142803537
281774,3307.8417343759943
281775,3141.5228485226453
281776,790.8519811177948
281777,2795.075696211198
281778,10817.929261719306
281779,3275.7874702222916
281780,8423.505264734755
281781,791.8316880573084
281782,7812.639407493563
281783,1091.2375917107142
281784,3166.6069565332537
281785,1594.9157331775486
281786,8233.900245244302
281787,3125.436477640402
281788,3377.1540545562034
281789,5455.002447118452
281790,1213.7474910146339
281791,1150.2881490389636
281792,808.0849282159156
281793,7078.901964482173
281794,742.0026465257952
281795,905.7488089106778
281796,4015.960177336508
281797,580.0248839707997
281798,687.5184535118428
281799,2464.9347309369464
281800,1013.7879189266714
281801,719.0043616238518
281802,3614.1001295881324
281803,2406.612510221714
281804,741.8238074346427
281805,813.3329907856223
281806,6923.687419565689
281807,555.6947979240458
281808,562.0984460978857
281809,722.4605837277481
281810,2838.630193357477
281811,880.2447143553863
281812,3847.9898221183093
281813,928.6471028616811
281814,5139.115027449777
281815,4572.8306661657825
281816,6270.008748696847
281817,893.8503833449645
281818,689.4545135909507
281819,1866.986914390633
281820,8870.402100425199
281821,1192.3785885223797
281822,5959.074294962433
281823,800.2370917928502
281824,942.112250639218
281825,4634.933147609853
281826,7016.1878071141655
281827,11513.828647701677
281828,4459.076058003497
281829,1705.3756931757816
281830,1514.1732327870645
281831,795.6500264303495
281832,1505.9768107649234
281833,5133.726133426682
281834,688.1868204796147
281835,12687.440224093407
281836,2044.7058113743594
281837,4363.303623626919
281838,885.6812121293865
281839,16149.750340101718
281840,13797.039580690445
281841,1129.2672324438927
281842,9969.818450239834
281843,15997.975308393292
281844,16349.131888254598
281845,5835.8656681696475
281846,4164.222036380699
281847,580.8812394017414
281848,9156.102430150042
281849,2600.2081216984534
281850,965.5876313458775
281851,3821.9192106105056
281852,3194.920123824849
281853,4703.188170748808
281854,826.9867494597452
281855,3824.0503409143703
281856,1170.8282850961564
281857,658.9032338001862
281858,5405.109100722523
281859,3050.605891091646
281860,418.1151658757749
281861,902.5522254928401
281862,835.0162100636389
281863,4965.44094827265
281864,560.0537158888428
281865,8906.32365772986
281866,3098.0940565299634
281867,509.4349200920851
281868,1787.3047300102612
281869,868.8957609230656
281870,1783.841804753025
281871,758.6792760317389
281872,4237.450794457844
281873,1326.2295552252813
281874,917.8497744123197
281875,467.434727595567
281876,1430.176169698775
281877,697.378375197603
281878,2292.5308382310586
281879,4410.438135379088
281880,4099.537120162109
281881,8303.829009533642
281882,728.3530693863222
281883,4033.589092292738
281884,3228.387023402885
281885,913.3204022271161
281886,2475.9556649736473
281887,16308.94438238024
281888,10438.561146659813
281889,10059.613930723963
281890,698.3111674318843
281891,13810.348960436386
281892,434.86291160849714
281893,15525.033694791598
281894,2714.6053202530356
281895,1119.688633539672
281896,1604.4542274073224
281897,13498.265317727984
281898,13799.187929097472
281899,735.6061835204787
281900,10281.303344952752
281901,1521.3378810463955
281902,5792.248289569147
281903,2931.2835823407813
281904,4709.003395610914
281905,6584.33809660965
281906,1513.0632377588722
281907,3985.4171212571246
281908,7938.632309934192
281909,1004.8799555525629
281910,7163.496931180742
281911,1723.1197055254834
281912,8066.227586916462
281913,17245.149575031475
281914,6019.195643176802
281915,17048.690749771915
281916,1679.5875037048863
281917,1331.218096326821
281918,2675.7435785930825
281919,522.8278592005108
281920,4033.4509747316065
281921,12394.565650533365
281922,4701.064045859375
281923,4428.987274355199
281924,613.020814146274
281925,10921.657072511109
281926,898.0245145376107
281927,5170.275765299259
281928,4410.423705413049
281929,8182.804811409418
281930,1864.6190304969164
281931,1785.4492783113092
281932,3721.517839206378
281933,5515.138064919843
281934,720.734376907978
281935,4964.144484969763
281936,11277.057267597984
281937,810.0126601662137
281938,1116.8672989913325
281939,6545.566665061244
281940,2263.5726350891373
281941,4420.546825450143
281942,906.3171190726093
281943,1050.9926391489762
281944,1213.4136804253853
281945,1229.4482299494512
281946,3700.656547508964
281947,3085.7492024640032
281948,7026.855399385836
281949,7049.722931098307
281950,5369.649167214673
281951,750.0289265916981
281952,14320.905443319598
281953,763.8750876201357
281954,1540.634592637698
281955,2325.2636857275374
281956,2952.425319136945
281957,2920.1236139891043
281958,2534.0675743515158
281959,9585.306129479191
281960,2234.6498056974724
281961,777.3769492247866
281962,2000.0751456099945
281963,530.3670670700221
281964,6870.185179421126
281965,3128.9047686808726
281966,8533.472063766807
281967,1364.6800821047295
281968,4529.176040849413
281969,5203.0532597109095
281970,1831.1835377488496
281971,4717.238057461705
281972,623.4828836146812
281973,14431.089208288786
281974,1250.7904365926884
281975,4585.279316596462
281976,743.8375108618307
281977,6020.3267743675115
281978,3326.3804696017696
281979,1559.4617490827904
281980,6107.549284241346
281981,445.74170146325923
281982,1347.9372312906353
281983,719.5615845150228
281984,746.6458088252921
281985,17198.13864087576
281986,5271.071203453754
281987,3008.9368581753906
281988,609.3525649146504
281989,2930.67026513395
281990,1263.8229228328687
281991,685.5556737631268
281992,15670.754018293987
281993,14839.283483634264
281994,729.9878919087746
281995,537.6173682412923
281996,1108.6129300040461
281997,15334.685811276297
281998,916.764814829754
281999,15760.275676077996
282000,7702.225863936239
282001,1700.1624647121057
282002,889.6451891715919
282003,14154.813072152787
282004,11899.867381957596
282005,609.3521336644726
282006,8796.013173882253
282007,7770.722616575287
282008,1105.0943961552757
282009,724.3291286125486
282010,1101.998189604843
282011,1517.574938921844
282012,4297.172244185135
282013,9858.368479859375
282014,2403.3029489891755
282015,6004.272718609582
282016,5504.442946709915
282017,622.8598812359191
282018,790.5415644106652
282019,898.9410864850838
282020,458.4274792507981
282021,2140.027685240905
282022,1331.8472610655235
282023,9789.27264792043
282024,1002.1933056511402
282025,401.800698670138
282026,5512.560972519368
282027,6154.254946921288
282028,396.1013701120937
282029,593.4884762348888
282030,6950.514385180441
282031,5061.849322655038
282032,3171.9292192446283
282033,715.1184770223213
282034,3161.651354040802
282035,4231.8450644863715
282036,14405.121930567975
282037,1004.6469293378436
282038,15816.987605259657
282039,2749.428222824752
282040,5793.477011148829
282041,2012.8313346744198
282042,531.4871861811152
282043,1029.9497346997473
282044,4793.640954172166
282045,16819.19878217976
282046,617.42065558883
282047,11406.839614661962
282048,2695.290429600805
282049,1836.6249265006436
282050,1662.3516356050327
282051,2887.5709955419625
282052,14498.133407417885
282053,4856.466348072312
282054,1099.9404299479334
282055,2000.6471294634869
282056,726.7856358263134
282057,867.328309361681
282058,2608.289099880474
282059,837.2150646595537
282060,3190.684626125918
282061,4846.099857187042
282062,657.531996671486
282063,1022.8120513027875
282064,7709.519398932458
282065,847.538341025117
282066,690.4786424236345
282067,632.0867698326601
282068,11461.475829178922
282069,2764.0152871508444
282070,1427.8081386523418
282071,17323.68757597523
282072,6454.789599422529
282073,6429.332988273933
282074,3116.9280667581174
282075,2037.643599803012
282076,10734.026554115488
282077,967.5992888841615
282078,647.5549272389894
282079,6785.959405737394
282080,2378.910077724886
282081,16791.724388363225
282082,1456.1857146153693
282083,5477.662367951107
282084,1025.4076354375816
282085,3754.321898198562
282086,13037.335309826602
282087,5515.374016076605
282088,2445.5581789393823
282089,4129.066248779579
282090,4984.007103614214
282091,4551.9746784499275
282092,13044.996097974194
282093,4296.420011234577
282094,1687.0817789876442
282095,635.8438728198012
282096,2383.629388097771
282097,3748.648007738484
282098,1915.102721664141
282099,7069.7785435518945
282100,5811.473821594989
282101,583.1593624258453
282102,949.2205501123985
282103,4649.23902068715
282104,468.13863954832095
282105,1066.1465237102084
282106,870.7283556470684
282107,8283.851029030648
282108,4510.57708899998
282109,635.6939424635925
282110,1037.6267727659356
282111,9492.925366748477
282112,2727.3683360356163
282113,1702.905307369475
282114,5529.762388836513
282115,7041.589705674785
282116,775.0151112498147
282117,575.993065595208
282118,6722.102133554348
282119,1621.602035304932
282120,10955.043282092916
282121,6669.456943383955
282122,2219.0683038869442
282123,712.1481302753441
282124,4534.604273492813
282125,16138.251683988696
282126,475.9820415947015
282127,670.3094508383342
282128,4672.327184000275
282129,1637.2310032445635
282130,890.2247740438002
282131,7440.863338874271
282132,975.2247747419542
282133,1141.5486948275407
282134,4691.831088543501
282135,3199.23408680181
282136,906.2377220560052
282137,1118.6974636323625
282138,839.3223410172468
282139,869.2636852204546
282140,1202.5579433861153
282141,12223.16575448431
282142,948.5847888023582
282143,5506.770726628267
282144,2864.946771373102
282145,1353.2402942203903
282146,3076.8584406419823
282147,14673.462403802881
282148,3509.4361142410967
282149,496.4995035651182
282150,1194.670465634265
282151,9938.195593775166
282152,8859.670959594685
282153,6279.739908274284
282154,2179.4117527428416
282155,1732.8916823606332
282156,487.370083044515
282157,675.8645893572088
282158,5911.195278908601
282159,8448.664418685637
282160,5578.071586343793
282161,5218.193685440963
282162,612.7719529028409
282163,5951.66610633582
282164,419.18506365315307
282165,1148.776747203668
282166,1220.8025889508758
282167,3935.8144914850977
282168,2288.9747692371275
282169,15220.680974899842
282170,3293.9700817172293
282171,774.3371624182923
282172,9265.289970562078
282173,1911.661702631102
282174,487.73245826545553
282175,4835.500229017218
282176,1858.2261200150247
282177,1284.6266957845082
282178,15648.890953466002
282179,623.729121002561
282180,739.371776024791
282181,5342.5782221968475
282182,729.3672369255191
282183,1077.8186297458456
282184,2332.3663680244
282185,649.734868334981
282186,728.6361693201679
282187,3396.3169656140303
282188,2861.2968529931422
282189,3820.7550414081106
282190,1343.5625700539026
282191,2313.4476750273366
282192,15657.942795851895
282193,2491.399343963921
282194,4527.635732523786
282195,6481.334445161305
282196,693.9034194694977
282197,690.1150873380429
282198,6214.925595954661
282199,4845.156562106464
282200,3518.7665734359753
282201,4860.298804122855
282202,832.2748705079202
282203,4910.395842235263
282204,631.8529083626713
282205,15128.700512806465
282206,1130.1249625212122
282207,785.8527469716005
282208,723.7769152800315
282209,2280.178504562791
282210,1344.8423301076937
282211,769.2104724011369
282212,696.7847396163875
282213,2505.4438198858147
282214,1979.905141731219
282215,5594.13226599554
282216,1824.1403623359497
282217,910.1093817796723
282218,981.1128106772057
282219,974.2409662576069
282220,13760.822248006976
282221,4006.791900896211
282222,1326.8599880795064
282223,633.2123018132729
282224,10425.097126608509
282225,512.5973102185003
282226,753.8901504739497
282227,14803.381771228915
282228,5359.804854724999
282229,8249.77554884959
282230,462.68951976744074
282231,14262.195760383145
282232,3795.25656977843
282233,878.5001081140308
282234,825.9059856955573
282235,2074.012814106416
282236,7636.213868122815
282237,820.8751360752394
282238,655.0209566013718
282239,1065.493226303468
282240,859.2762549313939
282241,918.825275164636
282242,959.7181695183781
282243,2692.9669961898635
282244,3843.3851213562425
282245,5648.849121000197
282246,2324.4941713534035
282247,741.4067104095052
282248,16429.189051435656
282249,16264.373974828968
282250,5248.998357379217
282251,478.8083872840898
282252,7466.100054483752
282253,909.0015691531235
282254,885.575826927332
282255,2911.7580131164705
282256,3620.3501040837764
282257,7108.720766298781
282258,9516.873130540236
282259,10674.753542120648
282260,4812.412965254253
282261,572.3738110438662
282262,2445.2563292710674
282263,1530.5476030906443
282264,2693.306967909599
282265,721.9576883628552
282266,6403.983545123979
282267,5448.233621389526
282268,1985.4007309439105
282269,8842.67912465124
282270,5650.903171525762
282271,2296.4079819672297
282272,919.8504267144731
282273,2463.7291972416147
282274,1504.808727892795
282275,1269.0400460866967
282276,3526.401422339081
282277,3777.520688859779
282278,1893.1950383824146
282279,1706.8949385536207
282280,737.5524493367234
282281,8728.10394692744
282282,850.2268903270615
282283,6602.67472146249
282284,1067.1770394814107
282285,5089.588148107803
282286,1963.18098117569
282287,2650.568262730154
282288,1032.5485431650627
282289,12355.513568504202
282290,1612.529837670827
282291,7970.98603059702
282292,3082.1194016650675
282293,16275.011469883251
282294,1215.268553273192
282295,13359.813198498969
282296,907.1802860693133
282297,1909.30591200135
282298,739.1467876152933
282299,1534.785947839002
282300,725.319599761071
282301,4841.666163119288
282302,1665.2103832681132
282303,1157.2689528030683
282304,4138.808409901957
282305,3686.3868336665923
282306,675.1838402628468
282307,4629.626699197145
282308,979.2941814248575
282309,628.1497266281717
282310,718.402826644226
282311,2220.760416360874
282312,15871.3597959643
282313,1284.5552191286301
282314,8983.905805977689
282315,1059.4104126259585
282316,3457.193878204186
282317,3296.665103465598
282318,14351.508899691122
282319,882.9459959925825
282320,591.8056417161665
282321,989.6111202755374
282322,7038.016107775079
282323,2659.623924857755
282324,781.2109783902597
282325,2382.145380090382
282326,6333.007909778798
282327,712.2856117359665
282328,1123.073335740483
282329,825.2547954484921
282330,5947.01168913254
282331,17139.08459366145
282332,1027.8959415527029
282333,13961.707697484766
282334,1442.0540975392778
282335,7793.716048335447
282336,5011.3833162559
282337,3813.7388395002877
282338,7754.389542699393
282339,723.0080759385778
282340,6324.917020340022
282341,2818.231009144244
282342,1366.3102094700193
282343,1537.7399108538693
282344,7524.679731556457
282345,754.529811659887
282346,3857.303362578157
282347,796.6939579439054
282348,6944.415318443122
282349,8188.196221378248
282350,1108.7120077860654
282351,2308.2023147918517
282352,1801.3161351609483
282353,1909.8173645542315
282354,8157.672144153961
282355,12741.346041132989
282356,6931.289314871718
282357,7484.930807213736
282358,648.7815481949742
282359,1499.2839990745247
282360,825.8362677707496
282361,6336.112421687466
282362,1731.5461690457728
282363,13538.04418176851
282364,9492.380420330766
282365,4144.140555619133
282366,14198.806470440431
282367,712.6399082856256
282368,4371.84193105317
282369,786.9727287309588
282370,678.999187412624
282371,4404.663580087381
282372,4363.978965980203
282373,937.8986642782024
282374,1432.6684279517685
282375,1722.6996296697052
282376,1390.059596292072
282377,3140.164937209951
282378,6430.071044782018
282379,5589.975837344742
282380,2033.170821884143
282381,959.9198387177798
282382,4847.604478721413
282383,10332.436921062945
282384,1500.0410974215188
282385,2309.102554683106
282386,2802.010017974044
282387,5478.298203561683
282388,1071.8862704744524
282389,812.7648221871059
282390,2197.8339916609525
282391,1096.3681861354275
282392,12761.490055668604
282393,3813.838588377028
282394,849.8209981927121
282395,1840.2900151274416
282396,6129.284493920019
282397,610.8507452300519
282398,8139.59861124675
282399,2220.1704706618157
282400,792.9836149976968
282401,2578.8040744103573
282402,1023.7230728686
282403,2664.338710543166
282404,4457.002726949364
282405,842.446310124285
282406,1325.8046252605031
282407,1942.222830978484
282408,3779.7109772167437
282409,6644.530128612132
282410,14693.48840363099
282411,5763.478236624442
