id,price
315967,1532.4855106845391
315968,2914.447293690906
315969,11541.407871372588
315970,787.3353576058541
315971,4406.815060434404
315972,13169.845312162914
315973,1760.464686725385
315974,397.7938964798522
315975,14129.457152026056
315976,16859.24144864099
315977,1303.3238175999816
315978,2312.0104336781283
315979,5421.820885467094
315980,985.9964557405688
315981,9447.620359522614
315982,2109.090608309085
315983,565.3000299456993
315984,3516.611640597817
315985,5243.678683654872
315986,13393.487445606024
315987,2086.0259666130655
315988,1177.3293654648617
315989,6486.059358914724
315990,1175.6272371959835
315991,3432.0577136006864
315992,11660.07031379445
315993,498.3784961938799
315994,2098.013743534787
315995,7726.688056585934
315996,755.6105208373064
315997,6617.391200602221
315998,6649.4574321091495
315999,4232.281452785648
316000,12350.75326519221
316001,1777.371638405028
316002,2899.5711027073708
316003,2742.9816753566834
316004,1775.5604520489421
316005,5265.508835618363
316006,686.8552110468997
316007,988.5515035095257
316008,1777.2637982958486
316009,9714.076098336924
316010,2033.348643647724
316011,771.190489520381
316012,4990.824430628661
316013,994.5227397930187
316014,895.2513908493266
316015,4021.0859978547064
316016,2401.0644124388937
316017,1516.7057713210854
316018,921.0084225524969
316019,7354.534517281424
316020,3964.1665080015014
316021,915.6852342129544
316022,1643.798688200282
316023,1072.3227054782958
316024,800.0255394113352
316025,15730.632949242627
316026,1895.841285394008
316027,506.7682883965957
316028,822.9370997251839
316029,846.4701217885633
316030,5201.116064889372
316031,2220.9779043494436
316032,5064.220332230058
316033,2387.3044482500923
316034,525.119751691262
316035,1744.5068250501488
316036,1165.5113752039704
316037,850.9586759270517
316038,841.2754380091955
316039,5055.788321234623
316040,5302.515044257228
316041,4942.260315459208
316042,6907.62892129582
316043,3163.0928414426644
316044,4465.83578492458
316045,1055.8944291871908
316046,906.1932223057742
316047,6181.768032053564
316048,6225.336152884519
316049,2109.569896145406
316050,558.1355456167908
316051,1625.6932698893504
316052,11409.747838970734
316053,2749.4433168656797
316054,11440.39900542176
316055,515.9467592753109
316056,390.5860727828719
316057,1628.1494945644822
316058,1075.5683809207208
316059,4124.787689295266
316060,5390.08160158909
316061,7556.861104619027
316062,747.3842028165271
316063,532.7734186642904
316064,1036.5998630883296
316065,1583.119043037834
316066,960.2525548628088
316067,3398.653793324983
316068,3878.399666792206
316069,2848.823822205909
316070,1708.2870103167272
316071,2026.3581175950112
316072,12250.858350498424
316073,9668.381243119646
316074,4823.4676251523315
316075,1059.3268948908012
316076,616.5966028912273
316077,6557.491420153752
316078,813.7550790792042
316079,4130.695536604062
316080,6475.028496638486
316081,16691.415807714377
316082,1312.7977631089611
316083,728.5390671943666
316084,3120.4743121854262
316085,7947.7705141269535
316086,3020.1505873298556
316087,917.5986609594074
316088,9994.289931922885
316089,3042.940809072208
316090,4468.630507490624
316091,625.100769555639
316092,6481.834429337717
316093,601.6233461983386
316094,3657.953852728573
316095,1053.0536773954516
316096,3587.176226251609
316097,17947.00198348886
316098,3825.6043927741457
316099,7107.531155726363
316100,16048.786794311183
316101,830.9718509488492
316102,4130.913760626158
316103,901.8377495795477
316104,3141.625189179315
316105,6818.70527165142
316106,4268.16803739615
316107,852.8641601609074
316108,4240.26471548527
316109,786.803819892531
316110,5532.609766764659
316111,2457.817270385322
316112,13221.29276911552
316113,1272.0120046389973
316114,2334.4578961107977
316115,472.7174735283201
316116,515.1347805238103
316117,7519.037908757867
316118,1218.1939955855437
316119,2225.41022440392
316120,3516.607327709082
316121,945.3065764920784
316122,718.2046975777665
316123,4602.774948130706
316124,1000.2784515210523
316125,7906.823495609016
316126,2356.578841689006
316127,1272.2017727413129
316128,5076.332101476655
316129,6042.595622628765
316130,804.3400423084078
316131,738.8349647328621
316132,5159.763664219338
316133,8573.055249931034
316134,5653.175820074565
316135,3210.7360919654
316136,16737.976163746764
316137,16121.457883903153
316138,3863.5193961021264
316139,809.7744057030222
316140,503.5756377365774
316141,986.826744631081
316142,1639.3173916660176
316143,3845.826244613118
316144,974.3188778232845
316145,14706.099382004555
316146,894.7998286266802
316147,10034.235346141993
316148,11856.218457031897
316149,882.9538802046577
316150,4105.778624434041
316151,803.0969744209002
316152,1821.509504935026
316153,597.2465776011793
316154,2460.0323089216886
316155,558.4410477695931
316156,817.6537794797615
316157,4623.253501818755
316158,10082.263013081663
316159,816.1399462948099
316160,4253.77366894898
316161,5946.886008079276
316162,1534.3215670107472
316163,640.4051843926449
316164,15745.391807770855
316165,2539.12060753398
316166,2960.975033535897
316167,3625.2812279259356
316168,6112.2164581983225
316169,5033.886891550575
316170,7234.195848518293
316171,1167.3025899871034
316172,9602.610037993918
316173,886.2617118479392
316174,861.5166920726446
316175,829.3746024301739
316176,845.3107086036056
316177,711.8337925961034
316178,2917.7087730157277
316179,12602.656046464848
316180,595.5722513236187
316181,3362.33189311348
316182,603.4603912851971
316183,6325.448527767626
316184,487.1291348575337
316185,1936.5170508095741
316186,891.4911548802443
316187,1229.2705190104093
316188,562.2440134462818
316189,1993.98901411021
316190,589.2443561013979
316191,590.9434673116868
316192,665.6797252437901
316193,1704.952519683411
316194,1710.5531364243316
316195,819.2920380852639
316196,1071.1985793744423
316197,987.3786183099697
316198,657.3799109986339
316199,4194.134980260784
316200,4878.307463686996
316201,2840.8018586822604
316202,699.9816801101798
316203,5422.862308195463
316204,6108.241921193347
316205,1614.2969795869303
316206,4361.161572029629
316207,8335.666719119761
316208,2944.392593491236
316209,14380.571619536477
316210,861.3806621701557
316211,905.5753899215475
316212,988.5721975710919
316213,2249.6700666775387
316214,1152.1868192221698
316215,683.3214128132851
316216,8388.202815917282
316217,670.454414025837
316218,1304.7833754298244
316219,690.6897210035254
316220,1217.3266943225171
316221,1483.5185005168742
316222,2130.2400268730266
316223,757.5922439944793
316224,957.8677242271477
316225,2462.758751375372
316226,15689.877092280249
316227,675.4400035555524
316228,5153.845998043194
316229,3165.5798306089177
316230,951.7277157181801
316231,6406.032831417003
316232,4473.54974180078
316233,8363.781288936172
316234,17254.213798141194
316235,900.3542782043585
316236,6517.27854865687
316237,940.5108024409384
316238,1755.770874554647
316239,5791.587838880934
316240,1424.623896050564
316241,3718.404722708308
316242,4624.647211460178
316243,1809.8961348258001
316244,1843.5463384659859
316245,12091.888159508559
316246,8163.579122216232
316247,2558.7640860395513
316248,3668.735399197186
316249,2392.1285384645967
316250,630.0017825888484
316251,1197.5294066045387
316252,1192.8953099185612
316253,1810.8488175486264
316254,687.664477439615
316255,6619.120057608463
316256,5466.655453597693
316257,1593.6517287083193
316258,4499.564703134011
316259,1900.184106601209
316260,4293.6425726315165
316261,4345.4068036131885
316262,5326.865580290848
316263,9867.603286489957
316264,1001.4561315443773
316265,15542.117331420595
316266,961.537101976559
316267,4647.410711595174
316268,1300.3899919171292
316269,463.9933336482289
316270,4648.897191936492
316271,7004.396462056717
316272,1910.7296280683659
316273,5138.071091374298
316274,970.8021002450304
316275,1688.1449723598114
316276,4228.257425908169
316277,4130.580934453468
316278,10763.686876694774
316279,750.6132202708848
316280,6001.748619454406
316281,2830.6870128414607
316282,1430.551450058689
316283,976.1150695826034
316284,5108.771563400967
316285,900.696706457612
316286,3802.7416702218275
316287,4186.509931954733
316288,4423.3582147789075
316289,8764.06045727084
316290,4198.995198416125
316291,874.4758255005968
316292,7154.818460763419
316293,4306.0802248983155
316294,6127.083998658984
316295,636.9737751260178
316296,1318.7042647759033
316297,14325.18532222138
316298,4351.715955943084
316299,828.7808395523341
316300,2003.8126713059278
316301,4503.820455841018
316302,1973.2474605836799
316303,9232.067943756638
316304,11795.211961123321
316305,6540.2414561722335
316306,1325.2370437451011
316307,1100.6426825158655
316308,10498.964285987298
316309,13771.26907622428
316310,731.3008890442791
316311,625.3497359401001
316312,1650.7994231043053
316313,1271.2849684061405
316314,809.2569289016405
316315,725.9570684270582
316316,9070.73258619983
316317,758.8250809524304
316318,855.5987291186727
316319,557.9840853825609
316320,902.9724456967514
316321,1752.7204086047122
316322,2488.907658379712
316323,732.3735197715353
316324,8775.17349514556
316325,7225.662342487112
316326,3575.134984067211
316327,4233.315870451285
316328,1382.8943798713135
316329,9166.557976311513
316330,3006.4596532388905
316331,6395.359301684219
316332,1563.2365924926007
316333,983.2224355542921
316334,14909.290282604434
316335,4119.465131471462
316336,10171.92431877806
316337,2433.323393436473
316338,3710.4813321620227
316339,2261.3112908587414
316340,13167.443259199747
316341,653.2915358547814
316342,711.2461623298152
316343,4101.251590648357
316344,2691.6612899817187
316345,12325.38099209401
316346,1589.9611585794112
316347,1020.9476437318441
316348,808.2317979906893
316349,1843.007951667011
316350,12789.592769641486
316351,3195.516334445576
316352,4952.425723437788
316353,6182.648732813576
316354,1386.0055421215357
316355,8587.612753569587
316356,1683.720931219518
316357,1473.3917740666836
316358,685.6592997067502
316359,960.2862574749375
316360,800.6913517707401
316361,5058.7649518948565
316362,3938.4426576825845
316363,8306.547078217809
316364,768.2698447057289
316365,757.9105778585528
316366,489.0635144808634
316367,4210.136741116065
316368,11477.03146559649
316369,4801.7899834584005
316370,681.7366676241282
316371,2769.273704016294
316372,1554.486943277161
316373,2602.6211228815255
316374,3391.7394469566993
316375,1930.3219973653565
316376,13056.751102012704
316377,9789.853003944881
316378,4240.642330331135
316379,2242.7194821252215
316380,6090.279950594786
316381,2851.2428094512634
316382,2353.583719147672
316383,4807.190537216156
316384,6709.598927348059
316385,6209.552446570214
316386,557.5493867875362
316387,1690.245563023053
316388,910.2235262168542
316389,4078.64599969063
316390,2413.3427103973386
316391,9905.262860481816
316392,8905.193582595111
316393,6348.039850051007
316394,6639.607113464516
316395,3611.12498840171
316396,1097.73924550776
316397,7075.993014242164
316398,4250.97912912278
316399,4263.340106483552
316400,756.3731410083413
316401,3697.7006827263945
316402,1310.9873706528858
316403,4904.11185007947
316404,15099.664720579303
316405,7461.320052256551
316406,821.1846049866558
316407,3210.2987864936545
316408,2746.9801986418984
316409,580.0185748341084
316410,548.4417843438829
316411,4098.657329628177
316412,655.5043285630899
316413,974.4612102365081
316414,12704.366223540206
316415,2508.009561917985
316416,537.5032070482761
316417,826.9093045940219
316418,6015.953206262762
316419,832.165361274185
316420,697.3602175917466
316421,2053.3090900430175
316422,18773.357743426743
316423,8832.196356436038
316424,1688.2825377726717
316425,850.9185909740478
316426,1600.7091844373897
316427,13312.237152954516
316428,2405.6886702010015
316429,2310.592203191888
316430,550.899089863836
316431,5954.495051743768
316432,3025.881313583963
316433,1218.3896779806398
316434,2668.289512179437
316435,1814.7894523653176
316436,5459.308979932342
316437,698.9819187142276
316438,5742.712408116108
316439,1399.6682308725626
316440,880.6368058302205
316441,765.9475953175544
316442,7946.734562487802
316443,13268.355894062452
316444,862.7376386798021
316445,738.7842099277802
316446,1097.416835401557
316447,5913.138373434975
316448,875.2731455361392
316449,5833.4117808479
316450,886.9232943508058
316451,7953.644105463129
316452,548.3632224851102
316453,2761.6765128678603
316454,9529.38888717096
316455,797.9685748567065
316456,2766.2508373295855
316457,834.886456969225
316458,9491.720695271755
316459,6938.133801023505
316460,14901.916923101897
316461,5287.854791036648
316462,6662.723372102188
316463,5194.000006995524
316464,838.2088993287639
316465,4398.908994669231
316466,530.1930187057799
316467,2879.6113442035185
316468,1265.3566013764867
316469,736.2692848812455
316470,4231.436487198793
316471,2840.7285454081384
316472,808.9380869842893
316473,642.858362746637
316474,1442.5880348999517
316475,16205.821451940285
316476,1694.5723769260367
316477,7529.426432740712
316478,2335.3494051538005
316479,563.9303280919175
316480,2107.7765250177818
316481,7556.128355727582
316482,1627.903026578434
316483,2951.0534030645927
316484,739.3427544890028
316485,596.3044897330501
316486,3854.3192372207786
316487,693.1563700124971
316488,3874.0434218625046
316489,8230.010686784786
316490,892.1269736990466
316491,1939.8483214881933
316492,14134.569598150789
316493,8318.413962177072
316494,17814.513767104436
316495,4482.325599464773
316496,1387.6461562798422
316497,1049.4884243693355
316498,1864.0895681698692
316499,1683.8043545262924
316500,13224.324471240992
316501,10052.539502716181
316502,15402.676807190675
316503,2208.2401615355075
316504,4135.661084631545
316505,995.3194586643037
316506,5043.965472071123
316507,9250.689826358108
316508,1062.707929949196
316509,3293.2178893959563
316510,4295.301273566318
316511,13874.652352250232
316512,4524.727330097326
316513,2856.413801450176
316514,4337.9346235181065
316515,1705.9686361487618
316516,681.0294724256962
316517,643.5629016531103
316518,738.2052610476992
316519,5947.549457351367
316520,610.7467386553274
316521,2079.4297327385743
316522,5372.685673940268
316523,1763.8502954656271
316524,5875.926475075126
316525,719.1067198816835
316526,4888.789189715048
316527,2972.1273730007397
316528,1783.864268892773
316529,3807.01528210936
316530,976.464023219375
316531,791.685071859204
316532,4467.195247328254
316533,1011.9645819184416
316534,633.8239293935478
316535,6493.374459281378
316536,743.8997124291966
316537,2420.474576809943
316538,1974.861074807991
316539,3452.9480950751677
316540,5154.381522385973
316541,2658.5268508086333
316542,1800.301406289945
316543,16776.532150914
316544,16668.13781766751
316545,6053.209161882158
316546,8790.169315848036
316547,683.9388008012767
316548,2084.00176702228
316549,5378.508137903725
316550,3498.7889530238413
316551,913.8607275136051
316552,11279.542399829726
316553,915.7568736565896
316554,2260.8748267613896
316555,2996.657921522727
316556,16818.283529795306
316557,1375.588120102142
316558,6208.914158132595
316559,2261.438672623114
316560,4483.389046329956
316561,6131.949001967153
316562,707.0024599641233
316563,1030.3049630864532
316564,3944.138087022082
316565,770.6983191997365
316566,10187.583878452648
316567,4447.643689192638
316568,5884.003899841302
316569,906.7251138903745
316570,4228.577916949606
316571,1277.0491765358267
316572,502.1610083062633
316573,1437.6946813633729
316574,2199.4844442849253
316575,7219.716938223321
316576,1201.2322851825816
316577,1029.3536625821916
316578,4492.274918170617
316579,2295.69340912203
316580,523.175971299308
316581,754.2633732273353
316582,2763.409415477174
316583,733.7570924411029
316584,1752.637286074185
316585,1847.341078020218
316586,14962.133843640035
316587,5590.16742158281
316588,4193.964921638515
316589,6442.782709082333
316590,620.4536091331144
316591,1391.2411220037918
316592,13489.464037943135
316593,754.388849861796
316594,802.5536625838463
316595,1712.6562080436577
316596,1031.067622208165
316597,14486.138422487438
316598,1061.338956998461
316599,3608.9551755096622
316600,612.387027015176
316601,16662.63768129654
316602,1607.1519454735558
316603,2344.191432578459
316604,1242.2529378245133
316605,848.2025848549619
316606,1747.8999042089679
316607,5766.394963131797
316608,3430.0765219356113
316609,928.8852989582451
316610,5200.763242591732
316611,877.5883413361457
316612,1275.4947569812769
316613,1507.7395203894082
316614,12136.488801045638
316615,2957.8138451720706
316616,1243.503632734982
316617,1007.1922113528295
316618,1462.6369880596005
316619,3642.4350794107204
316620,10391.182142000791
316621,423.39710598260444
316622,792.77112076007
316623,5126.457668799202
316624,1731.533931624959
316625,828.4223252155639
316626,803.1749122184913
316627,2073.25808551297
316628,5082.610229971332
316629,826.9502194718623
316630,12358.0699348123
316631,10706.56757570913
316632,1632.0244305911024
316633,1473.4025176990997
316634,6658.872124047972
316635,4844.446760283169
316636,4480.859089302732
316637,2361.9604281211027
316638,1325.6470980305753
316639,14319.326133418663
316640,2536.6627859291093
316641,1413.3612728102098
316642,699.6921142364798
316643,9455.883862357157
316644,4850.388411905351
316645,3288.7172760911503
316646,4009.7194895738003
316647,1796.4518088438156
316648,6286.364153045398
316649,2385.234882551437
316650,1302.0110209530098
316651,8869.365245019873
316652,474.8815966180041
316653,2198.796503396122
316654,6056.912472680412
316655,3246.539873061522
316656,716.1211792584295
316657,1730.6657481929274
316658,13785.104518895228
316659,1363.5239850074342
316660,632.0534329864375
316661,2861.681718981469
316662,732.6959958624318
316663,5506.526063777269
316664,9591.29552280815
316665,3379.918157666146
316666,757.073993074283
316667,840.2089775200528
316668,2482.808806468699
316669,12042.682390229165
316670,1830.4224804141597
316671,839.5208563739566
316672,706.2527238094642
316673,870.9532877817167
316674,650.5554107299932
316675,1252.578079585805
316676,1684.23384307954
316677,564.1839894124778
316678,6000.340468419952
316679,819.9260775524093
316680,1752.1070270002851
316681,16552.035641760798
316682,4336.903880651188
316683,4257.851035571978
316684,7413.770992955811
316685,7787.703020403557
316686,1139.1354566825942
316687,4623.872817796691
316688,566.219557709517
316689,2030.4663498771417
316690,9348.673779712632
316691,5925.219884232651
316692,615.7298640277205
316693,6056.6069608286325
316694,4951.001677076127
316695,3440.478251955908
316696,458.68079582511444
316697,848.7927309933084
316698,630.715105682961
316699,5755.3255708257
316700,806.1581581698064
316701,2473.610391715866
316702,1782.6178576971458
316703,5007.097481801994
316704,7115.665952129988
316705,563.9154337632073
316706,1351.9028989521453
316707,2441.430537185595
316708,1702.5478833555258
316709,7754.992954540578
316710,1701.2444795471806
316711,1053.9362148260275
316712,802.6954969432823
316713,2477.738695205534
316714,934.1621008072062
316715,11551.881404542
316716,2047.115933573157
316717,922.3260719480794
316718,4621.866734532306
316719,1884.0907079509475
316720,528.1312259629041
316721,709.3245610683715
316722,5145.2032120167905
316723,2018.1325340124831
316724,3313.9031703892633
316725,2707.325407616333
316726,426.3289878469447
316727,488.7475718958375
316728,5984.648635159441
316729,3346.3265458476185
316730,3625.131795019605
316731,5868.198750607092
316732,4467.1013532192155
316733,3528.815282027287
316734,869.975891400435
316735,2123.937502016649
316736,2438.722326463043
316737,2551.801121401373
316738,14587.612826166187
316739,514.2526448665776
316740,2464.706594784679
316741,418.21965390034285
316742,5244.49583248122
316743,4421.666917020899
316744,758.7397672015514
316745,1668.5825462571934
316746,1997.734534338676
316747,2612.3799320798535
316748,501.2650687177682
316749,3953.7739308401146
316750,661.5267999643252
316751,1129.6418769062807
316752,10730.935041870769
316753,4341.4139831989005
316754,6776.248988929358
316755,524.7378640332562
316756,4949.81015006416
316757,8896.428676062162
316758,12381.179464931836
316759,1954.485606940862
316760,924.3619045855904
316761,3722.646993037024
316762,1151.9701463499018
316763,732.1856701961303
316764,5106.327777740477
316765,2948.399330956302
316766,7763.045352485641
316767,9202.770582739424
316768,2053.7147182492054
316769,904.896979611686
316770,7257.96867226443
316771,1243.3038744039816
316772,825.9329498958496
316773,1017.2993562304891
316774,535.9168115444752
316775,503.04141645948016
316776,10228.403808142362
316777,4609.657998729205
316778,4843.4350722538275
316779,590.4716938474457
316780,789.0854449702473
316781,1587.0660548393946
316782,960.5714039382397
316783,978.2046463351335
316784,3008.1042732274295
316785,11725.524618590627
316786,2483.816763762742
316787,8691.298301487343
316788,5992.029302575905
316789,3291.6273815824015
316790,2117.344874854013
316791,4074.0003851546335
316792,537.4827331499706
316793,1702.2230974981749
316794,2432.8280388897674
316795,2151.628117663613
316796,2747.3398660650137
316797,1024.4430805745942
316798,8225.825434292361
316799,2333.7344082214217
316800,729.2203487997874
316801,1116.7692314480498
316802,9713.357524630073
316803,2664.144158613825
316804,1611.1657507470998
316805,402.397860881007
316806,6060.339190640723
316807,1446.232408227767
316808,5772.444167071489
316809,1349.774621871534
316810,560.9264917875521
316811,2644.383116653999
316812,865.3592036021155
316813,843.5419304272102
316814,15129.52435039223
316815,818.7989728259201
316816,2509.396238204391
316817,983.7366262225612
316818,1090.0017017139864
316819,1145.3957803355918
316820,799.5176427536886
316821,859.5583815929964
316822,2349.6512892118617
316823,2456.694520545347
316824,6607.097242626992
316825,10706.67634884954
316826,785.0343459489194
316827,610.3719984642564
316828,604.3693216909542
316829,671.9364769384465
316830,719.1804307119655
316831,2723.810940219501
316832,7778.678961834893
316833,16024.521483071587
316834,631.8600718366994
316835,15440.22632491139
316836,3990.518132564016
316837,389.3900037286248
316838,526.7530430042384
316839,1157.143233200393
316840,11103.10361527151
316841,780.1125161775132
316842,14254.019597973145
316843,3300.675012770074
316844,6393.973181489348
316845,8689.128216573255
316846,5116.435538271278
316847,2503.898707593492
316848,596.6178533241613
316849,2059.884945028976
316850,2290.394887198482
316851,870.6644465518833
316852,15709.538527484172
316853,1662.755589675861
316854,2926.00506869561
316855,8923.288932397742
316856,10644.111004572971
316857,476.49834004439896
316858,719.5659079506715
316859,3475.566758173894
316860,5412.197569578995
316861,4354.80840615823
316862,3484.202856633999
316863,5785.287583326683
316864,5071.9978709187
316865,3773.5929276321926
316866,816.160604595604
316867,982.57088467557
316868,774.6432235773269
316869,623.2402500708001
316870,9620.969959755505
316871,1313.6864905829116
316872,693.6146852984543
316873,467.82540727017715
316874,2789.6312580866957
316875,4059.868909888982
316876,1975.5691161372479
316877,2207.0589216460644
316878,3121.546192006257
316879,5807.198484840108
316880,1159.4030862624309
316881,4308.140398271801
316882,10427.002666670689
316883,8729.110855536974
316884,3166.8939197871937
316885,4621.509332314072
316886,1899.0358869128547
316887,998.5940451400211
316888,919.4344693979293
316889,3054.6619956609466
316890,2834.7718025152826
316891,1231.5832122381532
316892,916.5821382016785
316893,770.2569193697486
316894,1934.366518639145
316895,4211.455677768166
316896,861.6289671473569
316897,4443.807772498139
316898,1142.1868191064407
316899,906.234498190112
316900,11319.070423067447
316901,681.146418673195
316902,8053.578182823252
316903,4193.776013121813
316904,5325.540368675414
316905,1544.9092374554803
316906,857.8739290206122
316907,15957.967060027748
316908,960.8819964043083
316909,2688.7478193577235
316910,1093.118549196553
316911,4973.488338689164
316912,1688.2319094045251
316913,2622.816157587884
316914,811.5096739494572
316915,5812.108148860084
316916,1797.8022571769925
316917,5043.533494778668
316918,3118.3727929566367
316919,788.5224925150831
316920,1748.8406586631972
316921,2849.282724747394
316922,5911.634099970788
316923,5695.658796626549
316924,3702.272210008788
316925,2461.934954869651
316926,4002.1708060518276
316927,3095.646192950818
316928,6881.774355819125
316929,5037.451020778276
316930,523.2135166536774
316931,4688.061250191792
316932,15726.869935587876
316933,1306.9664710250725
316934,8100.533978814548
316935,4163.024484848376
316936,2551.7483136449646
316937,508.30254653848624
316938,5274.196448467974
316939,3357.4764281398557
316940,2318.702160346029
316941,768.3479257914088
316942,3292.0586962276507
316943,491.1479235376738
316944,2841.6403300161264
316945,751.7467010840375
316946,9557.576719431883
316947,563.139584914815
316948,901.1783818934405
316949,9960.380408387604
316950,3299.7354097832663
316951,1665.5080047651165
316952,1274.767267877728
316953,606.1442817186638
316954,3534.5905271439224
316955,2135.264194274746
316956,9760.891710243299
316957,1012.6006434154625
316958,790.7621519549606
316959,3156.521983273076
316960,1094.4455656540288
316961,2021.458515463846
316962,5501.729544309777
316963,483.32860920125637
316964,2542.455577771358
316965,591.4735853632135
316966,1653.1258198096696
316967,747.4527956872247
316968,1144.2549298107492
316969,581.3789906304672
316970,4490.007322093559
316971,869.3070844480815
316972,14015.670697874162
316973,1880.8693458973332
316974,14634.41073203082
316975,7586.845420505588
316976,7329.266836605272
316977,842.13756031623
316978,3842.5176278850176
316979,701.5515556040144
316980,7140.944685867475
316981,4041.845620294626
316982,3686.154925662758
316983,4425.790335741703
316984,13774.673258270579
316985,12265.192829471178
316986,3869.8108917338504
316987,765.2250137700311
316988,12868.837226514495
316989,1705.505911199079
316990,764.3708708745997
316991,13036.504702877632
316992,4362.123159750458
316993,579.111593784586
316994,717.9079428657362
316995,4745.804594071089
316996,1791.579675699822
316997,12528.134759422474
316998,894.4196021891466
316999,15162.905808892276
317000,918.5789055635973
317001,4944.333921381856
317002,2956.942665551165
317003,1669.513129671444
317004,5008.145357157464
317005,2270.400465880353
317006,1854.6890022210712
317007,2602.6150892443975
317008,741.1246737002328
317009,6022.166860599722
317010,6815.204186005997
317011,666.7336155417869
317012,785.4263282536174
317013,1021.9814910368766
317014,1013.7710273701206
317015,909.3645325341644
317016,702.1234976437233
317017,490.7546772028922
317018,5028.416504749749
317019,3378.23680168994
317020,4020.5149306186236
317021,422.80635291085497
317022,836.0234000544452
317023,578.9632936231473
317024,3955.3692380692933
317025,1028.2852936649117
317026,12798.24517480617
317027,5125.518400050876
317028,4203.73109510764
317029,3125.7125909249967
317030,682.4819226582882
317031,1316.2080208708926
317032,3058.9569169386637
317033,828.2525814629523
317034,1881.715700654287
317035,1956.168014600634
317036,13144.730443822977
317037,6952.816179709787
317038,917.8256599486605
317039,427.75546729839573
317040,2846.5507640469477
317041,555.0278951123432
317042,598.2245125698188
317043,513.0438636899329
317044,870.4308559283539
317045,1001.102490915321
317046,1309.0115304136568
317047,15169.594951717176
317048,12950.992130472383
317049,6536.655867885537
317050,572.5353900579732
317051,438.0456475404736
317052,1215.9531073183032
317053,1957.8932455849588
317054,1996.5925586975345
317055,558.5131482455586
317056,3838.4342188669925
317057,679.3436021462425
317058,6124.481538413523
317059,2288.057720774508
317060,13390.52257751166
317061,4016.6625968666613
317062,4361.471341348428
317063,1904.7851281547498
317064,597.0213020646928
317065,805.5128050393821
317066,704.6271767837835
317067,2236.744858859399
317068,13208.750368529269
317069,660.750297181202
317070,653.9189960828952
317071,3256.3902899164864
317072,2598.337846244526
317073,908.917654099418
317074,771.9549956589767
317075,586.6347404693222
317076,2174.9313168998187
317077,4866.032219246539
317078,2324.441327497029
317079,532.8794490862753
317080,373.3423065854631
317081,750.5596409400024
317082,689.0770762614046
317083,2982.1164816798027
317084,753.9209282713927
317085,4398.445332846996
317086,3446.0623332400028
317087,2468.9994862931044
317088,4510.842244856183
317089,998.0511825821177
317090,530.8809870410055
317091,1314.8778633671643
317092,895.1243658636021
317093,5606.621513563313
317094,5858.199668757842
317095,354.303131430267
317096,13568.839357962343
317097,3566.3182563231276
317098,2720.9568386030487
317099,930.5731475266527
317100,2545.7748630840506
317101,16632.746941694222
317102,9546.74955548054
317103,8917.848921809991
317104,1733.0900788084589
317105,5381.216902201556
317106,796.3978656464815
317107,635.811238569661
317108,642.6022333781481
317109,10285.664531262399
317110,463.841817085847
317111,1822.5893575263942
317112,772.4574476247836
317113,1227.125174522596
317114,5845.286127065779
317115,3969.758554794516
317116,10502.330273355708
317117,11993.48423138036
317118,1562.3233671727942
317119,824.5621773646077
317120,738.1536217828597
317121,1218.3431658001093
317122,2681.1981240744026
317123,8317.340830906085
317124,2243.0604270372123
317125,4100.0034188885065
317126,3098.1674314389443
317127,901.6022697013303
317128,7858.973766351099
317129,809.507970846746
317130,13558.08322239522
317131,14371.057212852782
317132,5928.755294179316
317133,7626.600896346476
317134,1985.7987416649728
317135,885.5853585934136
317136,15661.244647624286
317137,9171.736520023145
317138,3086.817172009437
317139,753.1191524460686
317140,705.8658421211957
317141,2605.871643942322
317142,2687.240309327958
317143,706.2458552588746
317144,1651.0060728849398
317145,1526.0806045706242
317146,9875.44794671807
317147,3387.9241550055954
317148,5010.960849983452
317149,921.969958507178
317150,9798.774042147792
317151,2917.0127833787
317152,2757.787070553749
317153,860.8614815618423
317154,1701.3257740565064
317155,609.9486751343577
317156,2453.020941271293
317157,9517.83190496935
317158,670.6848104875305
317159,682.4805287157387
317160,5787.243529715452
317161,3363.5852809137077
317162,793.2724894389836
317163,951.6956074458514
317164,2801.893608515619
317165,1663.8547010878458
317166,6813.265320105029
317167,733.1825345208758
317168,1789.7866590389265
317169,4346.201337823521
317170,521.1956716733592
317171,487.5066453261891
317172,3583.7679554793826
317173,3202.033872073457
317174,404.38822715365
317175,528.4988430294986
317176,5066.231058854165
317177,672.419068611743
317178,2010.1225936860326
317179,3072.1741423833555
317180,2284.9069236630603
317181,1956.5915006594437
317182,950.547236216734
317183,5154.136867750103
317184,3107.5403772951076
317185,12557.808570068026
317186,4055.7949248382574
317187,910.8407818943467
317188,4208.389630311785
317189,5423.181971395816
317190,823.2481122634505
317191,15159.085044650012
317192,9493.008314543611
317193,11193.110804444432
317194,2863.570199044624
317195,4110.240366802122
317196,1703.4222786285675
317197,2002.1523736408612
317198,3303.540179741801
317199,4079.5828830174646
317200,5181.973644752545
317201,4358.520094456954
317202,1445.3819013471423
317203,1807.1524633636177
317204,688.7318505032117
317205,1264.0429801569942
317206,1666.90230262712
317207,944.6971165239274
317208,1339.8412075531423
317209,10610.624453034638
317210,752.0316465817195
317211,806.0544522523048
317212,470.61063965558566
317213,671.2301367007818
